Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2.12,1.49,1.19,1.64,1.26,0.98,1.16,2.21,1.23,0.89,1.1,1.55,1.67,0.85,1.23,1.5,1.57,1.06,1.56,0.99,1.04,1.67,1.56,1.49,1.35,1.5,1.52,1.56,1.09,2.11,1.37,2.32,1.19,1.29,1.69,1.74,1.7,1.38,1.26,2.17,1.54,1.47,1.67,1.07,1.66,1.26,1.34,1.06,1.89,1.51,0.87,1.52,2.43,0.87,2.09,2.4,2.06,2.26,1.2,2.18,1.89,1.87,1.53,0.99,1.3,1.75,1.64,1.14,1.06,2.05,0.76,0.86,1.63,1.64,0.76,1.29,1.66,1.94,1.42,1.53,0.8,1.68,2.03,2.23,1.37,1.61,2.77,2.46,1.63,0.77,2.23,1.18,2.28,2.2,1.62,2.15,1.95,1.45,1.37,1.63
1,2.24,2.09,2.34,2.01,2.32,2.8,2.49,2.15,2.68,2.44,2.08,1.55,2.93,2.02,1.89,2.34,1.56,1.83,1.91,2.28,2.15,2.03,2.38,1.95,2.57,2.78,2.05,2.36,2.46,2.42,2.02,2.33,2.19,2.67,1.73,2.27,1.84,2.18,2.24,2.07,2.04,1.85,2.49,2.18,2.23,2.14,2.19,2.28,1.9,2.91,2.14,1.87,2.27,1.78,1.75,1.8,1.56,1.57,2.57,1.84,1.98,1.87,2.41,2.1,1.61,2.14,1.83,1.59,1.66,1.6,2.59,1.65,2.56,2.47,2.26,2.01,1.73,1.98,1.68,1.82,1.96,2.45,2.32,1.9,2.93,2.23,2.03,2.45,1.62,1.8,1.53,2.06,1.91,1.74,1.81,2.17,1.76,1.57,1.99,1.76
2,2.31,1.72,1.57,2.07,2.47,1.67,2.29,1.81,2.08,1.94,1.66,2.19,2.3,1.57,2.08,1.64,2.41,1.83,2.52,1.66,2.15,2.29,2.48,1.65,2.23,1.78,2.3,2.43,2.17,1.88,2.49,2.06,1.71,1.98,2.32,2.02,2.06,1.72,2.16,1.71,2.33,1.81,2.44,2.48,2.3,1.7,2.46,2.31,1.56,1.51,1.93,2.15,2.14,1.96,2.31,2.49,2.05,2.04,1.88,2.4,2.24,2.4,2.48,1.94,2.06,2.86,1.73,2.23,1.67,1.9,2.3,2.03,1.82,2.49,1.75,2.44,1.69,2.97,2.02,2.36,1.99,1.72,1.91,2.7,1.59,1.51,2.74,2.36,2.31,1.74,2.09,2.04,2.47,2.01,1.71,2.93,2.05,2.47,2.24,1.88
3,1.76,2.19,2.15,1.86,2.39,2.42,1.86,2.1,1.51,2.39,2.04,1.69,1.4,1.63,2.07,2.04,2.78,2.04,1.96,1.57,2.41,2.09,1.75,2.74,2.2,1.94,1.13,2.02,2.07,0.81,2.1,2.4,1.65,2.32,1.91,1.94,1.4,1.32,2.2,0.9,2.5,1.83,0.93,1.53,2.29,1.64,2.18,2.16,1.62,1.8,2.72,1.47,2.54,1.98,1.42,2.95,1.61,1.16,2.29,2.83,1.36,1.87,2.47,2.05,1.85,2.37,2.22,2.35,1.73,1.65,2.34,1.69,1.91,2.04,1.93,1.99,2.36,1.66,1.98,2.23,2.06,2.24,1.05,2.43,1.86,2.53,1.54,2.29,2.08,2.33,1.49,2.9,1.76,2.03,2.09,1.81,2.47,2.27,2.4,1.64
4,1.22,0.83,1.91,1.06,1.26,1.33,1.27,1.37,1.37,1.62,1.48,2.22,2.59,1.73,1.43,2.19,0.96,2.25,2.26,1.08,0.89,1.75,1.89,2.0,2.56,2.9,1.96,1.59,0.98,2.58,1.85,1.68,1.59,2.81,1.83,2.06,1.71,1.94,2.06,2.07,1.54,1.64,2.24,2.29,2.16,2.1,2.04,1.09,0.93,1.31,1.7,2.1,1.26,2.2,2.07,0.88,2.12,1.87,1.25,0.86,2.29,1.87,0.94,2.16,1.65,1.0,0.89,1.61,0.79,1.63,1.55,1.62,2.65,2.87,1.61,2.14,1.09,1.19,1.82,2.3,1.52,2.19,1.95,1.1,2.98,1.71,1.59,0.94,2.46,1.24,2.15,1.05,1.21,1.51,2.34,1.54,0.82,2.1,2.25,2.13
5,2.11,2.45,0.75,1.69,1.63,2.08,1.95,2.27,1.92,2.41,1.73,2.04,1.61,1.19,2.11,1.54,2.18,1.81,0.87,2.22,1.89,2.96,1.18,1.05,0.75,1.53,1.78,1.67,2.23,1.64,0.93,1.79,1.1,1.24,1.2,1.04,0.76,1.63,2.12,0.89,2.38,1.95,1.32,2.09,1.0,1.83,2.01,1.9,1.94,2.1,1.55,1.94,2.42,0.97,0.98,1.58,1.63,1.75,1.57,2.36,0.88,0.95,2.05,2.49,1.63,1.98,2.07,0.76,2.26,2.55,2.14,1.52,1.24,2.3,1.77,1.97,2.4,2.04,1.73,1.47,2.41,1.66,1.07,2.39,2.22,2.3,1.82,2.15,1.06,1.99,0.84,2.2,1.55,2.03,1.36,1.74,1.77,1.64,1.08,1.58
6,1.3,1.37,1.89,1.37,1.16,1.27,1.93,1.07,1.47,1.63,1.67,1.71,2.99,2.17,1.52,1.98,1.16,1.92,1.87,1.51,1.26,1.56,2.43,1.95,2.72,2.19,1.92,2.15,0.96,2.6,1.55,0.91,1.63,2.04,1.7,2.24,2.41,1.51,1.77,2.21,1.07,1.57,2.2,1.54,1.89,1.57,1.5,1.0,1.73,1.39,1.13,1.64,1.71,1.84,1.96,1.13,2.11,1.73,1.61,1.42,2.34,2.15,1.55,2.11,0.92,1.05,0.94,1.76,1.21,1.27,1.74,1.82,2.19,2.64,1.3,2.3,1.32,1.32,1.91,2.4,1.69,2.4,1.79,1.17,2.35,0.85,1.24,1.35,1.83,0.95,1.98,1.06,1.6,1.36,1.77,1.17,0.97,2.49,2.5,1.73
7,1.42,1.48,1.56,1.53,1.28,1.23,1.06,1.34,1.06,1.55,1.64,1.28,2.06,1.79,1.31,2.44,1.27,2.0,2.24,1.45,1.04,1.01,1.71,1.69,2.37,1.99,2.39,1.82,0.86,2.3,2.26,2.24,2.32,1.74,2.22,1.83,2.36,1.52,1.25,2.39,1.58,1.6,2.15,1.63,2.72,2.45,1.46,1.6,1.64,1.69,1.58,1.68,1.0,1.61,2.66,1.63,2.0,2.02,1.7,1.37,2.38,2.38,0.93,0.99,1.49,1.75,0.77,2.46,0.9,1.65,1.4,1.6,2.19,1.52,1.5,0.93,1.36,1.51,2.57,0.92,1.24,2.01,1.98,2.18,1.46,0.81,1.57,1.95,1.82,1.25,2.06,1.42,1.91,0.89,1.56,1.32,1.6,2.27,1.09,1.68
8,1.51,2.45,2.45,2.33,1.75,2.08,1.59,1.71,1.94,1.61,2.19,2.43,2.11,1.92,2.13,1.95,1.81,2.26,2.32,2.82,1.74,2.45,2.04,2.44,2.32,1.54,2.59,1.58,2.28,2.06,2.04,1.34,1.51,1.81,2.11,1.57,2.27,2.3,1.55,1.9,0.91,2.34,1.82,2.41,2.48,2.79,2.43,1.81,1.52,1.56,1.5,2.66,1.61,1.6,2.02,1.71,1.74,2.8,1.71,0.9,1.78,2.44,2.37,2.27,2.29,1.62,2.05,2.37,1.05,2.15,1.68,1.68,1.94,1.77,2.47,2.52,2.25,2.46,1.62,1.65,2.46,1.77,2.4,1.55,1.61,1.73,1.73,0.88,1.9,2.07,1.66,1.63,1.45,1.53,1.87,1.0,1.11,2.37,2.31,1.56
9,1.62,1.67,1.63,1.96,2.14,2.48,2.57,1.86,2.62,2.27,2.44,1.74,2.72,2.28,1.69,2.35,1.73,1.9,2.31,2.06,2.11,2.23,1.66,2.43,2.98,2.9,1.91,1.71,2.02,2.73,2.32,1.73,2.45,2.21,2.21,1.72,1.87,1.95,2.24,2.14,1.96,1.9,2.31,2.1,1.9,2.11,1.86,2.3,2.4,2.69,1.66,1.92,1.53,2.28,2.35,2.3,2.33,2.11,2.38,2.41,1.64,1.89,2.32,2.14,1.98,1.69,2.49,2.36,2.28,1.89,2.51,1.94,2.56,2.71,2.09,1.77,2.17,1.76,1.86,1.79,1.94,1.7,1.87,1.97,2.02,2.22,1.96,1.98,1.72,1.87,1.67,2.49,1.68,1.66,2.17,1.81,1.85,1.78,2.18,1.71
